HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,deck,num,side
0,False,1,37.0,False,0.0,2.0,0.0,610.0,0.0,0,5,353.0,1
0,False,1,28.0,False,1402.0,220.0,0.0,0.0,0.0,0,4,108.0,1
0,False,0,15.0,False,18.0,1980.0,0.0,218.0,0.0,0,5,345.0,0
0,False,0,57.0,False,643.0,0.0,0.0,17.0,289.0,0,5,345.0,0
0,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0,6,296.0,1
0,False,1,22.0,False,515.0,0.0,0.0,93.0,6.0,0,6,286.0,0
0,True,2,29.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,6,286.0,0
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,286.0,0
2,True,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0,5,348.0,0
0,False,0,22.0,False,623.0,24.0,0.0,120.0,1662.0,0,5,359.0,1
2,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0,4,110.0,1
0,False,0,64.0,False,0.0,467.0,0.0,351.0,0.0,0,6,300.0,1
0,False,0,21.0,False,33.0,319.0,297.0,0.0,0.0,0,5,360.0,1
0,False,0,35.0,False,246.0,207.0,338.0,0.0,0.0,0,4,111.0,1
0,True,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0,6,287.0,0
0,False,0,48.0,False,0.0,0.0,0.0,1384.0,656.0,0,5,353.0,0
1,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0,1,76.0,0
1,True,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0,1,76.0,0
1,True,1,13.0,False,0.0,0.0,0.0,0.0,0.0,0,1,77.0,0
2,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0,5,363.0,1
2,False,0,27.0,False,1182.0,0.0,42.0,0.0,0.0,0,5,364.0,1
0,True,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,301.0,1
2,False,0,22.0,False,603.0,0.0,200.0,0.0,0.0,0,3,57.0,1
1,False,0,33.0,False,0.0,11.0,689.0,355.0,6083.0,0,2,69.0,0
1,False,1,25.0,False,582.0,1080.0,0.0,14.0,5550.0,0,1,78.0,0
1,True,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0,1,78.0,0
1,True,1,36.0,False,0.0,0.0,0.0,0.0,0.0,0,1,79.0,0
1,False,1,47.0,False,0.0,1696.0,0.0,308.4769036733407,1.0,0,1,79.0,0
1,True,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0,1,79.0,0
1,True,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0,1,79.0,0
1,False,1,39.0,False,0.0,4205.0,0.0,167.0,0.0,0,2,62.0,1
0,False,1,27.0,False,1156.0,0.0,0.0,0.0,136.0,0,5,369.0,1
0,False,1,35.0,False,557.0,0.0,0.0,393.0,0.0,0,6,304.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,304.0,1
1,True,1,33.0,False,0.0,0.0,0.0,0.0,0.0,0,2,63.0,1
2,False,0,24.0,False,1286.0,2.0,1.0,0.0,0.0,0,5,373.0,1
2,False,0,19.0,False,908.0,0.0,845.0,0.0,0.0,0,5,359.0,0
2,False,0,33.0,False,128.0,0.0,574.0,0.0,260.0,0,3,65.0,0
0,False,0,19.0,False,0.0,0.0,262.0,29.0,448.0,0,5,360.0,0
2,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0,4,114.0,1
0,False,0,47.0,False,0.0,451.96167494677076,376.0,3.0,7.0,0,6,294.0,0
2,True,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0,5,362.0,0
2,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0,5,379.0,1
2,False,0,27.0,False,39.0,0.0,378.0,240.0,652.0,0,5,363.0,0
1,False,0,31.0,False,0.0,891.0,0.0,3748.0,12.0,0,4,143.0,0
0,False,0,24.0,False,0.0,106.0,1126.0,0.0,60.0,0,5,380.0,1
1,False,1,31.0,False,19.0,607.0,0.0,308.4769036733407,2756.0,0,0,15.0,1
1,True,2,41.0,False,0.0,0.0,0.0,0.0,0.0,0,2,64.0,1
1,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0,2,64.0,1
1,False,0,27.0,False,0.0,2588.0,0.0,22.0,2149.0,0,2,64.0,1
2,False,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0,5,365.0,0
2,False,1,28.0,False,3529.0,0.0,65.0,3.0,59.0,0,5,365.0,0
2,False,0,51.0,False,311.0,0.0,338.0,741.0,0.0,0,5,365.0,0
2,False,0,1.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,5,365.0,0
0,False,0,56.0,False,0.0,35.0,4661.0,1641.0,0.0,0,6,310.0,1
2,False,0,28.771968503937007,False,261.0,0.0,2338.0,0.0,0.0,0,5,381.0,1
2,True,0,57.0,False,0.0,0.0,0.0,0.0,0.0,0,5,381.0,1
2,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0,5,381.0,1
0,True,2,32.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,6,301.0,0
0,False,2,28.0,False,0.0,547.0,0.0,10.0,0.0,0,5,366.0,0
0,False,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0,6,302.0,0
2,False,2,35.0,False,809.0,0.0,830.0,0.0,0.0,0,5,382.0,1
2,False,0,33.0,True,1651.0,0.0,14.0,245.0,0.0,0,5,382.0,1
0,True,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0,6,311.0,1
0,False,0,26.0,False,407.0,191.0,53.0,0.0,133.0,0,6,306.0,0
0,False,1,25.0,False,599.0,0.0,1.0,0.0,0.0,0,5,383.0,1
0,False,0,27.0,False,0.0,0.0,0.0,145.0,1961.0,0,5,367.0,0
0,False,0,23.0,False,2.0,451.96167494677076,689.0,827.0,0.0,0,5,384.0,1
2,False,0,45.0,False,1285.0,4.0,7.0,1.0,0.0,0,4,119.0,1
0,False,1,50.0,False,21.0,1.0,0.0,185.0,530.0,0,5,371.0,0
0,False,0,24.0,False,0.0,0.0,666.0,221.0,1.0,0,6,308.0,0
1,False,0,54.0,False,0.0,225.0,129.0,308.4769036733407,12226.0,0,1,80.0,0
1,True,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0,1,80.0,0
0,False,0,19.0,False,0.0,0.0,317.0,632.0,0.0,0,5,373.0,0
1,True,1,28.0,False,0.0,0.0,0.0,0.0,0.0,0,3,67.0,0
1,False,1,28.0,False,1.0,1656.0,140.0,4160.0,430.0,0,3,67.0,0
2,False,1,39.0,False,27.0,0.0,81.0,974.0,0.0,0,5,388.0,1
0,False,0,20.0,False,9.0,52.0,1.0,638.0,105.0,0,5,389.0,1
0,False,0,30.0,False,1624.0,0.0,0.0,600.0,105.0,0,6,314.0,1
0,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0,6,317.0,1
1,False,1,36.0,False,0.0,1427.0,0.0,1311.0,84.0,0,1,81.0,0
0,False,0,33.0,False,1844.0,213.0,131.0,439.0,0.0,0,5,392.0,1
2,False,0,30.0,False,143.0,0.0,906.0,0.0,0.0,0,4,123.0,1
0,False,0,25.0,False,102.0,0.0,257.0,1260.0,0.0,0,4,145.0,0
2,True,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0,5,377.0,0
0,False,0,23.0,False,0.0,901.0,7.0,0.0,0.0,0,6,313.0,0
0,True,1,51.0,False,0.0,0.0,0.0,0.0,0.0,0,6,322.0,1
2,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0,5,395.0,1
2,True,1,55.0,False,0.0,0.0,0.0,0.0,0.0,0,5,395.0,1
0,False,2,24.0,False,85.0,225.0,11.0,53.0,835.0,0,5,382.0,0
2,True,0,57.0,False,0.0,0.0,0.0,0.0,0.0,0,5,384.0,0
2,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,4,147.0,0
0,False,0,44.0,False,40.0,117.0,0.0,214.0,387.0,0,5,385.0,0
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,316.0,0
0,False,0,15.0,False,262.0,0.0,0.0,391.0,151.0,0,5,397.0,1
1,True,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0,4,148.0,0
2,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,5,388.0,0
2,False,0,47.0,False,878.0,824.0,1.0,389.0,0.0,0,5,388.0,0
2,False,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0,4,149.0,0
2,False,0,28.771968503937007,False,664.0,126.0,40.0,11.0,1068.0,0,5,389.0,0
0,True,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,6,319.0,0
1,False,0,30.0,False,0.0,2052.0,4.0,465.0,117.0,0,2,77.0,0
0,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0,6,320.0,0
0,False,0,23.0,False,0.0,0.0,634.0,0.0,87.0,0,6,321.0,0
0,True,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,6,321.0,0
0,True,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0,6,321.0,0
1,False,1,42.0,True,0.0,305.0,0.0,327.0,7046.0,0,1,84.0,0
0,False,0,22.0,False,286.0,1217.0,0.0,0.0,10.0,0,5,401.0,1
0,False,0,21.0,False,208.0,78.0,0.0,0.0,424.0,0,6,325.0,1
0,False,1,28.0,False,637.0,11.0,1.0,0.0,52.0,0,5,392.0,0
2,False,0,35.0,False,904.0,688.0,112.0,994.0,0.0,0,3,64.0,1
2,True,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0,5,403.0,1
0,True,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0,6,326.0,1
0,False,0,30.0,False,0.0,451.96167494677076,724.0,0.0,0.0,0,6,326.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,326.0,1
1,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0,1,61.0,1
1,False,0,15.0,False,0.0,411.0,0.0,1757.0,4411.0,0,1,61.0,1
2,False,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,5,405.0,1
2,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0,5,405.0,1
2,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0,5,405.0,1
0,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0,6,325.0,0
0,False,1,21.0,False,0.0,722.0,0.0,0.0,0.0,0,5,406.0,1
0,True,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0,6,326.0,0
0,False,0,24.0,False,130.0,5.0,0.0,283.0,302.0,0,6,329.0,1
0,True,2,6.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,6,332.0,1
0,False,2,9.0,False,0.0,0.0,0.0,0.0,0.0,0,6,332.0,1
0,False,0,21.0,False,308.0,367.0,1.0,0.0,108.0,0,6,332.0,1
0,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0,6,332.0,1
0,False,0,20.0,False,0.0,0.0,715.0,7.0,1.0,0,5,408.0,1
2,False,1,27.0,False,1226.0,194.0,92.0,18.0,0.0,0,5,397.0,0
2,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0,5,409.0,1
1,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0,2,71.0,1
1,False,1,53.0,False,0.0,4829.0,0.0,7.0,350.0,0,2,71.0,1
1,False,0,41.0,False,1.0,2852.0,0.0,67.0,59.0,0,2,71.0,1
1,False,1,32.0,False,0.0,5950.0,462.0,4257.0,71.0,0,2,71.0,1
1,False,0,27.0,False,0.0,5931.0,0.0,110.0,1125.0,0,2,71.0,1
0,False,0,31.0,False,767.0,0.0,8.0,3.0,0.0,0,5,399.0,0
0,False,0,20.0,False,222.89785157787045,0.0,0.0,449.0,86.0,0,4,152.0,0
0,False,0,19.0,False,0.0,0.0,82.0,590.0,0.0,0,5,400.0,0
2,True,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0,5,403.0,0
0,False,0,35.0,False,222.89785157787045,0.0,43.0,1.0,880.0,0,5,404.0,0
2,True,0,70.0,False,0.0,0.0,0.0,0.0,0.0,0,5,405.0,0
0,False,1,22.0,False,240.0,1974.0,0.0,0.0,152.0,0,6,330.0,0
0,False,0,46.0,False,258.0,57.0,0.0,0.0,654.0,0,5,406.0,0
0,False,0,16.0,False,32.0,9.0,0.0,0.0,1408.0,0,5,406.0,0
0,False,0,14.0,False,425.0,0.0,295.0,0.0,50.0,0,6,336.0,1
0,False,0,13.0,False,51.0,0.0,0.0,308.4769036733407,0.0,0,6,332.0,0
0,True,1,44.0,False,0.0,0.0,0.0,0.0,0.0,0,6,337.0,1
0,False,0,15.0,False,0.0,939.0,10.0,0.0,0.0,0,5,416.0,1
0,False,0,32.0,False,0.0,126.0,692.0,0.0,1055.0,0,6,333.0,0
1,False,1,26.0,False,399.0,5722.0,0.0,39.0,3155.0,0,2,73.0,1
1,False,0,42.0,False,0.0,1311.0,0.0,63.0,954.0,0,2,73.0,1
0,True,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0,6,337.0,0
0,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0,5,603.6019256570121,0
0,False,0,35.0,False,344.0,530.0,0.0,1.0,9.0,0,6,340.0,0
0,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0,6,340.0,0
0,False,2,24.0,False,0.0,618.0,174.90603284902085,308.4769036733407,0.0,0,4,154.0,0
0,True,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0,6,342.0,0
1,False,0,37.0,False,210.0,4618.0,0.0,17.0,492.0,0,1,62.0,1
1,True,1,31.0,False,0.0,0.0,0.0,0.0,0.0,0,1,62.0,1
0,True,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0,6,346.0,0
0,False,0,35.0,False,0.0,445.0,451.0,3.0,0.0,0,5,427.0,1
0,False,0,26.0,False,0.0,0.0,0.0,0.0,872.0,0,5,422.0,0
2,False,0,26.0,False,1775.0,0.0,28.0,0.0,796.0,0,5,603.6019256570121,0
2,True,1,0.0,False,0.0,0.0,0.0,0.0,0.0,0,5,428.0,1
2,True,0,8.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,5,428.0,1
0,False,0,44.0,False,0.0,74.0,174.90603284902085,0.0,0.0,0,5,426.0,0
0,False,0,20.0,False,152.0,770.0,0.0,0.0,26.0,0,5,430.0,1
0,False,0,56.0,False,0.0,0.0,0.0,147.0,872.0,0,6,350.0,1
0,False,0,31.0,False,0.0,46.0,29.0,84.0,617.0,0,5,432.0,1
0,False,1,16.0,False,0.0,1.0,0.0,19.0,878.0,0,5,434.0,1
0,True,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0,6,353.0,1
0,False,0,22.0,False,11.0,399.0,79.0,0.0,297.0,0,6,349.0,0
0,False,0,39.0,False,0.0,451.96167494677076,0.0,593.0,21.0,0,5,436.0,1
1,True,1,25.0,False,0.0,0.0,0.0,0.0,0.0,0,2,81.0,0
1,False,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0,2,81.0,0
1,True,1,37.0,False,0.0,0.0,0.0,0.0,0.0,0,2,82.0,0
0,False,2,24.0,False,286.0,31.0,208.0,207.0,39.0,0,6,351.0,0
0,False,1,53.0,False,13.0,522.0,0.0,137.0,1.0,0,6,353.0,0
0,False,1,19.0,False,0.0,5.0,573.0,124.0,0.0,0,5,603.6019256570121,0
2,False,0,24.0,False,693.0,0.0,727.0,0.0,2.0,0,5,444.0,1
2,False,0,31.0,False,1423.0,0.0,686.0,0.0,0.0,0,4,131.0,1
0,False,0,27.0,False,0.0,674.0,0.0,951.0,0.0,0,4,132.0,1
0,False,2,57.0,False,0.0,545.0,0.0,0.0,0.0,0,5,446.0,1
1,False,0,26.0,False,132.0,2576.0,0.0,2060.0,3.0,0,7,1.0,0
0,False,0,15.0,False,167.0,0.0,532.0,0.0,89.0,0,4,133.0,1
2,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0,5,447.0,1
0,False,2,27.0,False,142.0,0.0,99.0,232.0,0.0,0,6,357.0,1
2,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0,5,436.0,0
0,True,0,6.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,6,358.0,1
0,False,0,15.0,False,0.0,465.0,494.0,0.0,18.0,0,4,160.0,0
0,True,1,2.0,False,0.0,0.0,0.0,0.0,0.0,0,6,360.0,1
0,False,0,21.0,False,12.0,555.0,0.0,0.0,882.0,0,5,450.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,360.0,1
0,True,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0,6,361.0,1
0,False,0,46.0,False,0.0,0.0,969.0,1.0,0.0,0,5,440.0,0
0,True,1,43.0,False,0.0,0.0,0.0,0.0,0.0,0,0,17.0,1
1,True,0,45.0,True,0.0,0.0,0.0,0.0,0.0,0,0,17.0,1
1,False,1,40.0,False,224.0,5672.0,174.90603284902085,663.0,779.0,0,2,74.0,1
1,False,0,44.0,False,0.0,18.0,0.0,980.0,2601.0,0,2,74.0,1
0,False,1,27.0,False,0.0,3.0,0.0,0.0,1917.0,0,5,452.0,1
0,False,0,55.0,False,48.0,0.0,127.0,929.0,131.0,0,5,453.0,1
0,False,0,24.0,False,0.0,1606.0,0.0,0.0,2.0,0,4,135.0,1
0,False,0,27.0,False,76.0,0.0,1.0,27.0,865.0,0,5,454.0,1
1,False,1,33.0,False,0.0,2333.0,0.0,106.0,896.0,0,2,77.0,1
1,True,1,35.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,2,77.0,1
1,True,0,33.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,3,67.0,1
0,False,0,34.0,False,0.0,451.96167494677076,0.0,529.0,0.0,0,5,443.0,0
1,False,1,37.0,False,567.0,32.0,0.0,1273.0,11632.0,0,2,78.0,1
0,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0,6,361.0,0
0,False,0,45.0,False,1259.0,210.0,0.0,0.0,1.0,0,5,444.0,0
0,False,0,14.0,False,0.0,25.0,116.0,897.0,2.0,0,5,462.0,1
0,False,2,28.771968503937007,False,0.0,20.0,36.0,0.0,788.0,0,6,363.0,0
0,False,0,56.0,False,0.0,6.0,0.0,406.0,355.0,0,6,368.0,1
0,True,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0,6,364.0,0
0,True,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0,6,366.0,0
2,True,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0,5,446.0,0
1,False,1,24.0,False,204.0,2322.0,874.0,0.0,252.0,0,2,84.0,0
0,False,0,23.0,False,839.0,0.0,0.0,38.0,0.0,0,5,447.0,0
0,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,370.0,1
0,True,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0,4,164.0,0
0,False,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0,4,164.0,0
0,False,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,4,164.0,0
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,4,164.0,0
0,True,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0,4,164.0,0
0,False,0,24.0,False,51.0,1.0,199.0,536.0,0.0,0,4,165.0,0
0,False,0,32.0,False,12.0,0.0,0.0,1123.0,19.0,0,5,451.0,0
0,False,0,43.0,False,340.0,10.0,22.0,0.0,272.0,0,5,452.0,0
0,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,6,374.0,1
0,False,0,49.0,False,9.0,146.0,207.0,688.0,2.0,0,5,471.0,1
0,False,2,21.0,False,17.0,0.0,0.0,595.0,0.0,0,5,473.0,1
1,True,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0,5,603.6019256570121,0
0,False,0,25.0,False,877.0,0.0,0.0,37.0,0.0,0,6,375.0,0
0,True,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0,6,376.0,0
0,True,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0,6,375.0,1
0,False,0,67.0,False,0.0,1.0,3.0,788.0,15.0,0,6,377.0,0
1,True,1,17.0,False,0.0,0.0,0.0,0.0,0.0,0,1,69.0,1
1,False,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0,1,69.0,1
0,False,1,52.0,False,0.0,142.0,0.0,378.0,3209.0,0,1,70.0,1
1,True,1,14.0,False,222.89785157787045,0.0,0.0,0.0,0.0,0,1,70.0,1
0,False,0,17.0,False,817.0,0.0,0.0,0.0,0.0,0,5,476.0,1
2,False,0,19.0,False,99.0,0.0,1522.0,276.0,0.0,0,4,138.0,1
2,False,0,36.0,False,853.0,382.0,8.0,14.0,30.0,0,5,478.0,1
2,True,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0,5,478.0,1
2,False,0,25.0,False,1872.0,189.0,438.0,4.0,269.0,0,3,70.0,1
2,False,0,39.0,False,995.0,0.0,169.0,27.0,0.0,0,5,479.0,1
2,False,1,32.0,False,103.0,0.0,856.0,0.0,666.0,0,5,456.0,0
2,False,0,75.0,False,940.0,0.0,0.0,1188.0,60.0,0,5,458.0,0
1,True,0,37.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,3,79.0,0
1,True,1,25.0,False,0.0,0.0,0.0,0.0,0.0,0,3,79.0,0
1,False,0,33.0,False,651.0,275.0,0.0,0.0,1128.0,0,3,79.0,0
1,False,1,25.0,False,0.0,5619.0,0.0,0.0,11.0,0,3,79.0,0
0,False,0,24.0,False,1105.0,357.0,13.0,0.0,303.0,0,6,378.0,1
0,False,0,22.0,False,1448.0,0.0,0.0,0.0,1.0,0,5,480.0,1
0,False,0,22.0,False,222.89785157787045,170.0,0.0,0.0,1.0,0,4,140.0,1
0,True,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0,6,382.0,1
0,True,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,6,382.0,1
0,False,0,61.0,False,17.0,21.0,174.90603284902085,0.0,111.0,0,6,382.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,382.0,1
0,False,0,15.0,False,1.0,0.0,859.0,0.0,0.0,0,5,485.0,1
2,False,0,42.0,False,884.0,336.0,0.0,8.0,0.0,0,5,486.0,1
2,False,0,27.0,False,343.0,0.0,706.0,0.0,0.0,0,4,167.0,0
2,True,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0,5,460.0,0
1,False,0,32.0,False,0.0,3561.0,45.0,1552.0,7161.0,0,0,31.0,0
1,True,1,38.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,0,31.0,0
0,True,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,381.0,0
0,False,2,23.0,False,169.0,5.0,0.0,371.0,1235.0,0,6,382.0,0
0,False,0,34.0,False,874.0,0.0,0.0,30.0,4.0,0,6,382.0,0
2,True,0,28.0,False,0.0,0.0,174.90603284902085,0.0,0.0,0,5,489.0,1
0,False,0,23.0,False,101.0,0.0,770.0,917.0,0.0,0,6,384.0,1
0,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0,6,384.0,1
0,False,0,60.0,False,858.0,0.0,4.0,2.0,0.0,0,5,462.0,0
0,True,2,78.0,False,0.0,0.0,0.0,0.0,0.0,0,6,385.0,0
0,True,1,6.0,False,0.0,0.0,0.0,0.0,0.0,0,6,385.0,0
0,False,1,17.0,False,0.0,13.0,395.0,161.0,307.0,0,5,463.0,0
0,False,1,41.0,False,574.0,173.0,0.0,2.0,0.0,0,5,491.0,1
0,False,2,40.0,False,2.0,10.0,0.0,14.0,657.0,0,5,464.0,0
1,False,1,47.0,False,0.0,0.0,0.0,0.0,0.0,0,2,87.0,0
0,False,0,23.0,False,62.0,0.0,0.0,0.0,643.0,0,6,389.0,0
0,False,0,41.0,False,98.0,2634.0,0.0,3.0,0.0,0,5,494.0,1
0,False,0,60.0,False,0.0,0.0,2.0,24.0,1593.0,0,4,144.0,1
0,False,0,46.0,False,611.0,0.0,296.0,0.0,0.0,0,6,392.0,0
1,False,1,19.0,False,0.0,799.0,0.0,38.0,15125.0,0,1,93.0,0
1,True,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0,1,93.0,0
0,True,0,0.0,False,0.0,0.0,174.90603284902085,0.0,0.0,0,6,396.0,1
0,False,2,28.0,False,0.0,451.96167494677076,1059.0,8.0,83.0,0,6,396.0,1
0,False,0,30.0,False,0.0,1307.0,848.0,246.0,0.0,0,5,495.0,1
0,False,1,9.0,False,0.0,0.0,0.0,0.0,0.0,0,6,396.0,1
0,True,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,5,603.6019256570121,0
0,True,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,6,396.0,1
0,False,2,22.0,False,470.0,451.96167494677076,67.0,16.0,0.0,0,5,496.0,1
0,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0,6,394.0,0
0,False,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0,6,394.0,0
0,False,0,19.0,False,785.0,0.0,0.0,0.0,0.0,0,6,394.0,0
0,True,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0,6,397.0,1
0,False,0,24.0,False,17.0,458.0,0.0,0.0,227.0,0,5,500.0,1
0,False,0,17.0,False,12.0,0.0,0.0,260.0,2358.0,0,5,502.0,1
0,False,0,31.0,False,25.0,1.0,740.0,0.0,0.0,0,6,398.0,1
0,False,0,42.0,False,549.0,451.96167494677076,2.0,252.0,0.0,0,5,469.0,0
1,True,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0,1,71.0,1
1,True,1,27.0,False,0.0,0.0,0.0,0.0,0.0,0,1,71.0,1
0,False,0,21.0,False,0.0,0.0,19.0,52.0,2006.0,0,5,509.0,1
0,True,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0,6,401.0,1
2,False,0,34.0,False,2138.0,138.0,31.0,308.4769036733407,40.0,0,4,148.0,1
2,False,1,35.0,False,667.0,0.0,387.0,0.0,0.0,0,3,82.0,0
1,True,1,43.0,False,0.0,0.0,0.0,0.0,0.0,0,4,172.0,0
2,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0,5,473.0,0
2,False,0,19.0,False,278.0,0.0,311.0,560.0,0.0,0,5,473.0,0
0,False,0,25.0,False,0.0,0.0,3.0,867.0,0.0,0,5,474.0,0
0,True,1,22.0,False,0.0,0.0,0.0,0.0,0.0,0,6,400.0,0
0,False,0,23.0,False,460.0,182.0,40.0,40.0,65.0,0,5,603.6019256570121,0
1,False,1,42.0,False,3.0,2477.0,0.0,1585.0,1765.0,0,3,84.0,0
1,False,1,40.0,False,33.0,3030.0,0.0,3588.0,377.0,0,3,84.0,0
2,True,0,71.0,False,0.0,0.0,174.90603284902085,0.0,0.0,0,5,478.0,0
2,False,0,18.0,False,572.0,0.0,21.0,441.0,5.0,0,5,478.0,0
2,False,0,34.0,True,617.0,0.0,478.0,0.0,203.0,0,4,175.0,0
2,False,0,4.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,5,514.0,1
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0,5,514.0,1
2,False,0,22.0,False,1938.0,475.0,165.0,0.0,0.0,0,3,73.0,1
0,False,0,38.0,False,41.0,0.0,19.0,57.0,685.0,0,5,479.0,0
1,False,1,33.0,False,1.0,451.96167494677076,0.0,0.0,6031.0,0,2,88.0,0
1,False,2,27.0,True,0.0,11984.0,1610.0,709.0,19086.0,0,2,88.0,0
1,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0,1,95.0,0
1,False,1,34.0,False,65.0,1612.0,0.0,5831.0,631.0,0,1,95.0,0
0,False,1,66.0,False,595.0,0.0,0.0,33.0,0.0,0,6,402.0,0
